ID,Caption
ImageCLEFmedical_Caption_2025_test_10049,"Positron emission tomography-computed tomography scan showing multiple hypermetabolic lesions in the liver."
ImageCLEFmedical_Caption_2025_test_1005,"CT scan of the abdomen showing a large amount of free fluid in the peritoneal cavity (red arrow)."
ImageCLEFmedical_Caption_2025_test_10050,"MRI of the brain showing a large right parietal lobe mass with surrounding edema."
ImageCLEFmedical_Caption_2025_test_10051,"Axial T2-weighted MRI image showing a large cystic mass (asterisks) in the right kidney."
ImageCLEFmedical_Caption_2025_test_10052,"PET/CT scan showing a hypermetabolic mass in the right breast."
ImageCLEFmedical_Caption_2025_test_10053,"MRI of the brain showing a right cerebellar lesion."
ImageCLEFmedical_Caption_2025_test_10054,"Sagittal T1-weighted MRI image showing a large pituitary mass (red arrow)"
ImageCLEFmedical_Caption_2025_test_10055,"Supine radiograph of the abdomen showing the degree of kyphosis."
ImageCLEFmedical_Caption_2025_test_10056,"Radiograph of the hand of a 3-year-old boy with a 3-month history of pain and swelling in the right hand."
ImageCLEFmedical_Caption_2025_test_10057,"X-ray of the left forearm showing a fracture of the ulna."
ImageCLEFmedical_Caption_2025_test_10058,"Abdominal X-ray showing dilated bowel loops and air-fluid levels."
ImageCLEFmedical_Caption_2025_test_10059,"CT scan of the pelvis showing a large pelvic mass."
ImageCLEFmedical_Caption_2025_test_1006,"CT scan of the abdomen and pelvis with contrast showing multiple hypodense lesions in the liver (red arrow) and multiple hypodense lesions in the spleen (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_10060,"CT scan of the abdomen showing a large mass in the right lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2025_test_10061,"Coronal CT image showing a large mass in the right kidney (blue arrow)."
ImageCLEFmedical_Caption_2025_test_10062,"CT scan of the abdomen showing a 3.5 cm mass in the right lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2025_test_10063,"Lateral radiograph of the right wrist showing a large lytic lesion involving the distal radius and ulna."
ImageCLEFmedical_Caption_2025_test_10064,"Chest X-ray showing the pacemaker lead in the right ventricle."
ImageCLEFmedical_Caption_2025_test_10065,"Transesophageal echocardiography showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_10066,"Transvaginal ultrasound showing a 2.8 cm endometrial mass (red arrow)"
ImageCLEFmedical_Caption_2025_test_10067,"Chest X-ray showing a large right-sided pleural effusion (black arrow) and a small left-sided pleural effusion (white arrow)."
ImageCLEFmedical_Caption_2025_test_10068,"CT scan of the abdomen and pelvis showing a 2.5 cm mass in the right upper quadrant of the abdomen."
ImageCLEFmedical_Caption_2025_test_10069,"CT scan of the abdomen showing a large mass in the right lobe of the liver (green arrow)."
ImageCLEFmedical_Caption_2025_test_1007,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass (black arrows) in the right breast."
ImageCLEFmedical_Caption_2025_test_10070,"Transthoracic echocardiogram showing a large vegetation on the mitral valve (red arrow) and a large vegetation on the tricuspid valve (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_10071,"Transesophageal echocardiography showing a large thrombus in the left atrium (red arrow) and a large thrombus in the left ventricle (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_10072,"Transthoracic echocardiogram showing a large pericardial effusion (blue arrows)"
ImageCLEFmedical_Caption_2025_test_10073,"Transthoracic echocardiogram showing a large vegetation on the mitral valve (red arrow) and a large vegetation on the tricuspid valve (blue arrow)."
ImageCLEFmedical_Caption_2025_test_10074,"Transthoracic echocardiogram showing a large pericardial effusion (red arrows) and a small amount of pericardial fluid (blue arrows)."
ImageCLEFmedical_Caption_2025_test_10075,"Transthoracic echocardiogram showing a large vegetation on the mitral valve (red arrow) and a large vegetation on the tricuspid valve (blue arrow)."
ImageCLEFmedical_Caption_2025_test_10076,"Transthoracic echocardiogram showing a large vegetation on the mitral valve (red arrow) and a large vegetation on the tricuspid valve (blue arrow)."
ImageCLEFmedical_Caption_2025_test_10077,"Transthoracic echocardiogram showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_10078,"Color Doppler showing the flow in the left ventricular outflow tract (red arrow) and the flow in the right ventricular outflow tract (blue arrow)."
ImageCLEFmedical_Caption_2025_test_10079,"Transthoracic echocardiogram showing a large pericardial effusion (arrows)."
ImageCLEFmedical_Caption_2025_test_1008,"Coronal T2-weighted MRI image showing a large cystic lesion in the left frontoparietal region with a thin wall and a small amount of fluid."
ImageCLEFmedical_Caption_2025_test_10080,"Chest X-ray showing a large right-sided pleural effusion (arrow)."
ImageCLEFmedical_Caption_2025_test_10081,"Transthoracic echocardiogram showing a large pericardial effusion (arrows)."
ImageCLEFmedical_Caption_2025_test_10082,"Transthoracic echocardiogram showing a large vegetation on the mitral valve (red arrow) and a large vegetation on the tricuspid valve (blue arrow)."
ImageCLEFmedical_Caption_2025_test_10083,"CT scan of the brain showing a large right-sided subdural hematoma (arrow) with midline shift and herniation of the right cerebral hemisphere."
ImageCLEFmedical_Caption_2025_test_10084,"Axial T2-weighted MRI image showing multiple small foci of hyperintensity in the white matter of the right frontal lobe (arrows) and the left parietal lobe (asterisks)."
ImageCLEFmedical_Caption_2025_test_10085,"Ultrasound image of the right axillary lymph node. The yellow arrow indicates the lymph node."
ImageCLEFmedical_Caption_2025_test_10086,"Color Doppler ultrasound image of the right common femoral artery showing a 2.5 cm × 1.5 cm thrombus."
ImageCLEFmedical_Caption_2025_test_10087,"Coronal view of the pelvis showing the ureter (A) and the bladder (B) in a patient with a history of bladder injury."
ImageCLEFmedical_Caption_2025_test_10088,"Transvaginal ultrasound image of the uterus showing a large endometrial mass (green arrow) with multiple cystic spaces (red dots) and a solid component (blue dots)."
ImageCLEFmedical_Caption_2025_test_10089,"Chest X-ray showing bilateral pleural effusions (green arrow) and bilateral pleural thickening (blue arrows)."
ImageCLEFmedical_Caption_2025_test_1009,"Transesophageal echocardiogram showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_10090,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10091,"Ultrasound image of the right testis showing a 2.5 cm hypoechoic lesion with a hyperechoic rim."
ImageCLEFmedical_Caption_2025_test_10092,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass with a cystic component."
ImageCLEFmedical_Caption_2025_test_10093,"Abdominal X-ray showing a large amount of fecal material in the colon."
ImageCLEFmedical_Caption_2025_test_10094,"Barium enema showing a large mass in the rectum."
ImageCLEFmedical_Caption_2025_test_10095,"Barium enema showing a stricture at the level of the splenic flexure."
ImageCLEFmedical_Caption_2025_test_10096,"Radiograph of the hands showing the presence of multiple lytic lesions in the phalanges of the fingers (arrows)."
ImageCLEFmedical_Caption_2025_test_10097,"Chest computed tomography scan showing multiple pulmonary nodules (red arrows) and a pulmonary embolism (red star)."
ImageCLEFmedical_Caption_2025_test_10098,"Endoscopic ultrasound image of a pancreatic cystic lesion. The cystic lesion is seen as a well-defined, round, anechoic lesion with a smooth wall. The lesion is located in the uncinate process of the pancreas. The lesion is surrounded by the pancreatic parenchyma. The lesion is seen to be in contact with the pancreatic duct (arrow). The lesion is seen to be in contact with the pancreatic duct (arrow). The lesion is seen to be in contact with the pancreatic"
ImageCLEFmedical_Caption_2025_test_10099,"Chest X-ray showing bilateral pulmonary infiltrates (red arrows)."
ImageCLEFmedical_Caption_2025_test_101,"CT scan of the abdomen showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_1010,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_10100,"Chest computed tomography scan showing bilateral pulmonary nodules (red arrows)."
ImageCLEFmedical_Caption_2025_test_10101,"CT scan of the abdomen showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_10102,"Ultrasound image of the right kidney showing a large heterogeneous mass with multiple cysts."
ImageCLEFmedical_Caption_2025_test_10103,"CT scan of the abdomen showing a large mass in the head of the pancreas (arrow)."
ImageCLEFmedical_Caption_2025_test_10104,"Periapical radiograph of the root canal treated tooth 21."
ImageCLEFmedical_Caption_2025_test_10105,"Ultrasound image of the right lower quadrant abdomen showing a 2.5 cm x 2.5 cm complex cystic mass (red arrow) with internal septations and a solid component (yellow arrow) in the right lower quadrant."
ImageCLEFmedical_Caption_2025_test_10106,"Ultrasound image of the uterus showing a gestational sac in the right uterine horn."
ImageCLEFmedical_Caption_2025_test_10107,"MRI brain showing a right-sided hyperintense lesion in the right parietal lobe."
ImageCLEFmedical_Caption_2025_test_10108,"Axial T2-weighted MRI image showing a hyperintense lesion in the right parietal lobe (red arrow)."
ImageCLEFmedical_Caption_2025_test_10109,"Axial T2-weighted MRI image of the thyroid gland. The red arrow indicates the area of inflammation. The yellow arrows indicate the area of the thyroid gland."
ImageCLEFmedical_Caption_2025_test_1011,"CT chest showing bilateral pleural effusions (red arrows)"
ImageCLEFmedical_Caption_2025_test_10110,"CT scan of the abdomen and pelvis showing a large amount of free air in the peritoneal cavity (red arrow)."
ImageCLEFmedical_Caption_2025_test_10111,"CT scan of the abdomen showing a large mass in the right lobe of the liver (red arrow)."
ImageCLEFmedical_Caption_2025_test_10112,"Intravenous urography showing a filling defect in the right renal pelvis (arrow)."
ImageCLEFmedical_Caption_2025_test_10113,"Anteroposterior radiograph of the left hip showing a large, well-defined, lytic lesion in the superior aspect of the femoral head (arrow)."
ImageCLEFmedical_Caption_2025_test_10114,"CT scan of the pelvis showing a large right-sided pelvic kidney (arrow)"
ImageCLEFmedical_Caption_2025_test_10115,"Chest CT scan showing bilateral ground-glass opacities."
ImageCLEFmedical_Caption_2025_test_10116,"CT scan of the chest showing bilateral pulmonary nodules."
ImageCLEFmedical_Caption_2025_test_10117,"Chest CT scan showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10118,"CT scan of the chest showing bilateral pulmonary nodules."
ImageCLEFmedical_Caption_2025_test_10119,"Axial CT scan of the brain showing a large right-sided subdural hematoma (red arrows) and a small left-sided subdural hematoma (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_1012,"CT scan of the abdomen and pelvis showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_10120,"MRI of the brain showing a right frontal lobe lesion."
ImageCLEFmedical_Caption_2025_test_10121,"Ultrasound image of the right kidney showing a 2.5 cm hypoechoic mass in the cortex."
ImageCLEFmedical_Caption_2025_test_10122,"Ultrasound image of the liver showing a 2.5 cm hypoechoic lesion in the right lobe."
ImageCLEFmedical_Caption_2025_test_10123,"Anteroposterior radiograph of the pelvis showing a large, well-defined, lytic lesion in the left iliac wing."
ImageCLEFmedical_Caption_2025_test_10124,"CT scan of the brain showing a large right-sided subdural hematoma."
ImageCLEFmedical_Caption_2025_test_10125,"Chest X-ray showing a large right-sided pleural effusion (arrow)."
ImageCLEFmedical_Caption_2025_test_10126,"Axial T2-weighted MRI image of the thorax showing a large mass (black arrow) in the right hemithorax with a large amount of fluid (white arrow) in the right hemithorax."
ImageCLEFmedical_Caption_2025_test_10127,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10128,"CT scan of the chest showing a large right-sided pleural effusion (black arrow)"
ImageCLEFmedical_Caption_2025_test_10129,"Coronal CT image showing a large right-sided retroperitoneal hematoma (black arrow) with a large right-sided pneumoperitoneum (white arrow)."
ImageCLEFmedical_Caption_2025_test_1013,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2025_test_10130,"Radiograph of the right maxillary sinus after the removal of the foreign body."
ImageCLEFmedical_Caption_2025_test_10131,"MRI of the abdomen and pelvis with contrast showing a 2.5 cm mass in the right adnexa (red arrow)."
ImageCLEFmedical_Caption_2025_test_10132,"Cardiac MRI showing a large mass in the right ventricle (red arrow)."
ImageCLEFmedical_Caption_2025_test_10133,"MRI of the pelvis showing a large right-sided pelvic mass (red arrow) with extension into the right inguinal canal."
ImageCLEFmedical_Caption_2025_test_10134,"Cardiac MRI showing a large mass in the right ventricle (red arrow)."
ImageCLEFmedical_Caption_2025_test_10135,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10136,"Barium enema showing a large rectal mass."
ImageCLEFmedical_Caption_2025_test_10137,"Coronal CT image showing a large right-sided pleural effusion (red arrow)"
ImageCLEFmedical_Caption_2025_test_10138,"CT scan of the abdomen and pelvis with contrast showing a large right-sided retroperitoneal hematoma."
ImageCLEFmedical_Caption_2025_test_10139,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_1014,"Transvaginal ultrasound showing a 3.5 cm cystic mass in the right adnexa."
ImageCLEFmedical_Caption_2025_test_10140,"Positron emission tomography-computed tomography (PET-CT) scan showing a hypermetabolic mass in the left upper lobe of the lung."
ImageCLEFmedical_Caption_2025_test_10141,"Axial CT image of the chest showing a large right-sided pleural effusion (yellow arrow) and a large right-sided pleural-based mass (green arrow)."
ImageCLEFmedical_Caption_2025_test_10142,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_10143,"Chest computed tomography scan showing a large mass in the right upper lobe (arrow)."
ImageCLEFmedical_Caption_2025_test_10144,"Endoscopic ultrasound image of a 2.5 cm × 2.5 cm well-defined hypoechoic lesion in the head of the pancreas."
ImageCLEFmedical_Caption_2025_test_10145,"Plain radiograph of the pelvis showing a large calcified mass in the right inguinal canal (red arrow)."
ImageCLEFmedical_Caption_2025_test_10146,"The region of interest (ROI) was drawn on the coronal T2-weighted image."
ImageCLEFmedical_Caption_2025_test_10147,"Sagittal CT scan of the left foot showing the calcaneal spur (arrow)."
ImageCLEFmedical_Caption_2025_test_10148,"Lateral radiograph of the cervical spine showing the C1 and C2 pedicles."
ImageCLEFmedical_Caption_2025_test_10149,"Postoperative lateral radiograph of the cervical spine."
ImageCLEFmedical_Caption_2025_test_1015,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10150,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2025_test_10151,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_10152,"Chest X-ray showing bilateral pleural effusions (arrows)."
ImageCLEFmedical_Caption_2025_test_10153,"Transvaginal ultrasound showing a 3.5 cm endometrial mass with a heterogeneous echotexture and a small amount of fluid in the endometrial cavity."
ImageCLEFmedical_Caption_2025_test_10154,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_10155,"Transesophageal echocardiogram showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_10156,"MRI of the abdomen and pelvis with contrast showing a 2.5 cm mass in the right adrenal gland (blue arrow)."
ImageCLEFmedical_Caption_2025_test_10157,"Sagittal T2-weighted MRI image of the left hip joint showing a large, well-defined, lobulated, cystic lesion (blue arrow) with a thin wall and a smooth margin."
ImageCLEFmedical_Caption_2025_test_10158,"MRI of the pelvis showing a large mass in the right labium."
ImageCLEFmedical_Caption_2025_test_10159,"Ultrasound image of the carotid bifurcation. The red color represents the lumen of the internal carotid artery (ICA), the yellow color represents the lumen of the external carotid artery (ECA), and the blue color represents the lumen of the common carotid artery (CCA). The red arrow indicates the flow of blood in the ICA."
ImageCLEFmedical_Caption_2025_test_1016,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10160,"MRI of the lumbar spine showing a large, heterogeneous, enhancing mass in the posterior aspect of the L4 vertebral body."
ImageCLEFmedical_Caption_2025_test_10161,"Sagittal T2-weighted magnetic resonance imaging of the thoracic spine showing a 17.3 mm long epidural abscess at the level of T10-T11."
ImageCLEFmedical_Caption_2025_test_10162,"CT scan of the abdomen showing a large mass in the right lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2025_test_10163,"Transthoracic echocardiogram showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_10164,"Coronal view of the CT scan showing the presence of a large mass (yellow arrows) in the right kidney."
ImageCLEFmedical_Caption_2025_test_10165,"Fluoroscopic image of the right ventricle (RV) showing the position of the lead (arrow) in the right ventricle."
ImageCLEFmedical_Caption_2025_test_10166,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right upper quadrant of the abdomen."
ImageCLEFmedical_Caption_2025_test_10167,"The number of the arteries in the right side of the image."
ImageCLEFmedical_Caption_2025_test_10168,"Panoramic radiograph showing a well-defined radiolucent lesion (blue arrow) in the right mandibular ramus."
ImageCLEFmedical_Caption_2025_test_10169,"Magnetic resonance angiography of the left lower extremity showing a large pseudoaneurysm of the left popliteal artery."
ImageCLEFmedical_Caption_2025_test_1017,"Chest X-ray showing bilateral pleural effusions (arrows)."
ImageCLEFmedical_Caption_2025_test_10170,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_10171,"CT scan of the head showing a large right-sided subdural hematoma (yellow arrow)"
ImageCLEFmedical_Caption_2025_test_10172,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_10173,"Plain abdominal radiograph showing a calcified mass in the right iliac fossa (blue arrow)."
ImageCLEFmedical_Caption_2025_test_10174,"The angle between the basilar artery and the straight sinus (L) was measured. The angle between the basilar artery and the straight sinus (T) was measured. The angle between the basilar artery and the straight sinus (B) was measured."
ImageCLEFmedical_Caption_2025_test_10175,"The angle between the basilar artery and the straight sinus (A) and the angle between the basilar artery and the transverse sinus (B) were measured on the coronal plane of the MRA."
ImageCLEFmedical_Caption_2025_test_10176,"Barium enema showing a stricture at the level of the splenic flexure."
ImageCLEFmedical_Caption_2025_test_10177,"Barium swallow showing a dilated esophagus with a stricture at the lower third."
ImageCLEFmedical_Caption_2025_test_10178,"Postoperative radiograph"
ImageCLEFmedical_Caption_2025_test_10179,"Periapical radiograph of the maxillary left first molar after 6 months of follow-up."
ImageCLEFmedical_Caption_2025_test_1018,"CT scan of the brain showing a large right frontal lobe hemorrhage."
ImageCLEFmedical_Caption_2025_test_10180,"Periapical radiograph of the maxillary right second molar."
ImageCLEFmedical_Caption_2025_test_10181,"Postoperative radiograph"
ImageCLEFmedical_Caption_2025_test_10182,"Periapical radiograph of the maxillary right second molar."
ImageCLEFmedical_Caption_2025_test_10183,"Periapical radiograph of the maxillary right second molar."
ImageCLEFmedical_Caption_2025_test_10184,"Axial CT scan of the orbit showing a large, well-defined, homogenous, extraconal mass (yellow arrows) with a smooth margin, which is displacing the medial rectus muscle (white arrow) and the optic nerve (white arrowhead) medially."
ImageCLEFmedical_Caption_2025_test_10185,"Sagittal T2-weighted magnetic resonance imaging of the thoracic spine showing a large intradural mass at the level of T8."
ImageCLEFmedical_Caption_2025_test_10186,"MRI of the left foot showing a large, well-defined, lobulated, heterogeneous mass with a central area of low signal intensity."
ImageCLEFmedical_Caption_2025_test_10187,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10188,"Chest X-ray showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2025_test_10189,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_1019,"CT scan of the brain showing a large right-sided frontal lobe abscess."
ImageCLEFmedical_Caption_2025_test_10190,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_10191,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_10192,"Chest CT scan showing bilateral pulmonary nodules (red arrows)."
ImageCLEFmedical_Caption_2025_test_10193,"Transthoracic echocardiography showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_10194,"Transthoracic echocardiogram showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_10195,"CT scan of the abdomen showing a 3.5 cm mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_10196,"Ultrasound image of the right shoulder showing a large, heterogeneous, hypoechoic mass (red arrow) with internal vascularity."
ImageCLEFmedical_Caption_2025_test_10197,"Periapical radiograph of the maxillary right second molar."
ImageCLEFmedical_Caption_2025_test_10198,"Plain radiograph of the abdomen showing a large amount of air in the retroperitoneum (arrows)."
ImageCLEFmedical_Caption_2025_test_10199,"Ultrasound image of the right hand of a 7-year-old boy with a 3-month history of pain and swelling. The image shows a large, complex, multiloculated cystic lesion with multiple septations and internal debris."
ImageCLEFmedical_Caption_2025_test_102,"Chest computed tomography scan showing bilateral ground-glass opacities (arrows)"
ImageCLEFmedical_Caption_2025_test_1020,"MRI of the cervical spine showing a large, heterogeneous, hyperintense lesion in the posterior column of the cervical spine."
ImageCLEFmedical_Caption_2025_test_10200,"Ultrasound image of gallbladder."
ImageCLEFmedical_Caption_2025_test_10201,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_10202,"Sagittal T2-weighted MRI of the shoulder showing a large, well-defined, lobulated, cystic lesion (arrow) in the subacromial region."
